question,answer,furi,name
"that, that one",それ,それ,Vocab 1
"collision, conflict",衝突,<ruby>衝突<rt>しょうとつ</rt></ruby>
"remarkable, conspicuous",著しい,<ruby>著<rt>いちじる</rt></ruby>しい
"emotion, impression",感動,<ruby>感動<rt>かんどう</rt></ruby>
"type, mold",型,<ruby>型<rt>かた</rt></ruby>
"commemoration, memory",記念,<ruby>記念<rt>きねん</rt></ruby>
"progression, lapse",経過,<ruby>経過<rt>けいか</rt></ruby>
"remainder, leftover",余り,<ruby>余<rt>あま</rt></ruby>り
"request, commission",依頼,<ruby>依頼<rt>いらい</rt></ruby>
"disposition, arrangement",整理,<ruby>整理<rt>せいり</rt></ruby>
public performance,公演,<ruby>公演<rt>こうえん</rt></ruby>
"all together, all at once",一斉に,<ruby>一斉<rt>いっせい</rt></ruby>に
"support, maintenance",支持,<ruby>支持<rt>しじ</rt></ruby>
"gradually, by degrees",次第に,<ruby>次第<rt>しだい</rt></ruby>に,Vocab 153
"mainly, mostly",主に,<ruby>主<rt>おも</rt></ruby>に
"precious, valuable",貴重,<ruby>貴重<rt>きちょう</rt></ruby>
"to cite, to give (an example)",挙げる,<ruby>挙<rt>あ</rt></ruby>げる
"pollution, contamination",汚染,<ruby>汚染<rt>おせん</rt></ruby>
"principle, theory",原理,<ruby>原理<rt>げんり</rt></ruby>
"traffic, transportation",交通,<ruby>交通<rt>こうつう</rt></ruby>
"value, worth",値,<ruby>値<rt>あたい</rt></ruby>
"to reform, to change",改める,<ruby>改<rt>あらた</rt></ruby>める
sum total,合計,<ruby>合計<rt>ごうけい</rt></ruby>
religion,宗教,<ruby>宗教<rt>しゅうきょう</rt></ruby>
affiliation,系列,<ruby>系列<rt>けいれつ</rt></ruby>
"group, mass",集団,<ruby>集団<rt>しゅうだん</rt></ruby>
school class,組,<ruby>組<rt>くみ</rt></ruby>
"vigilance, precaution",警戒,<ruby>警戒<rt>けいかい</rt></ruby>
"correction, revision",修正,<ruby>修正<rt>しゅうせい</rt></ruby>,Vocab 154
"duty, service",勤務,<ruby>勤務<rt>きんむ</rt></ruby>
"to pair up, to partner with",組む,<ruby>組<rt>く</rt></ruby>む
"error, mistake",誤り,<ruby>誤<rt>あやま</rt></ruby>り
"whole area, stretch of land",一帯,<ruby>一帯<rt>いったい</rt></ruby>
favorable condition,好調,<ruby>好調<rt>こうちょう</rt></ruby>
usage,使用,<ruby>使用<rt>しよう</rt></ruby>
the former,前者,<ruby>前者<rt>ぜんしゃ</rt></ruby>
"what on earth, what the…",一体,<ruby>一体<rt>いったい</rt></ruby>
"remodeling, reorganization",改造,<ruby>改造<rt>かいぞう</rt></ruby>
"already, previously",既に,<ruby>既<rt>すで</rt></ruby>に
"event, function",行事,<ruby>行事<rt>ぎょうじ</rt></ruby>
"to try, to attempt",試みる,<ruby>試<rt>こころ</rt></ruby>みる
domestically produced,国産,<ruby>国産<rt>こくさん</rt></ruby>
"to calm down, to settle in",落ち着く,<ruby>落<rt>お</rt></ruby>ち<ruby>着<rt>つ</rt></ruby>く
"protest, remonstrance",抗議,<ruby>抗議<rt>こうぎ</rt></ruby>,Vocab 155
"action, effect",作用,<ruby>作用<rt>さよう</rt></ruby>
"not at all, not one bit",一切,<ruby>一切<rt>いっさい</rt></ruby>
"gap, disparity",格差,<ruby>格差<rt>かくさ</rt></ruby>
"qualifications, competence",資格,<ruby>資格<rt>しかく</rt></ruby>
powerful,強力,<ruby>強力<rt>きょうりょく</rt></ruby>
"permission, approval",許可,<ruby>許可<rt>きょか</rt></ruby>
"end, expiry",終了,<ruby>終了<rt>しゅうりょう</rt></ruby>
cash,現金,<ruby>現金<rt>げんきん</rt></ruby>
resources,資源,<ruby>資源<rt>しげん</rt></ruby>
"certain, secure",確実,<ruby>確実<rt>かくじつ</rt></ruby>
"drying up, desiccation",乾燥,<ruby>乾燥<rt>かんそう</rt></ruby>
human rights,人権,<ruby>人権<rt>じんけん</rt></ruby>
high temperature,高温,<ruby>高温<rt>こうおん</rt></ruby>
"serious, sincere",真剣,<ruby>真剣<rt>しんけん</rt></ruby>
"resolution, determination",決意,<ruby>決意<rt>けつい</rt></ruby>,Vocab 156
"sponsorship, promotion",主催,<ruby>主催<rt>しゅさい</rt></ruby>
"intention, aim",意図,<ruby>意図<rt>いと</rt></ruby>
playback,再生,<ruby>再生<rt>さいせい</rt></ruby>
"common sense, common knowledge",常識,<ruby>常識<rt>じょうしき</rt></ruby>
"sensitivity, nerves",神経,<ruby>神経<rt>しんけい</rt></ruby>
revolution,革命,<ruby>革命<rt>かくめい</rt></ruby>
axis,軸,<ruby>軸<rt>じく</rt></ruby>
"help, thanks to",お陰,お<ruby>陰<rt>かげ</rt></ruby>
"payment, payout",支払い,<ruby>支払<rt>しはら</rt></ruby>い
"to fear, to apprehend",恐れる,<ruby>恐<rt>おそ</rt></ruby>れる
"to harden, to solidify",固まる,<ruby>固<rt>かた</rt></ruby>まる
substitution,代わり,<ruby>代<rt>か</rt></ruby>わり
"to eat, to live on",食う,<ruby>食<rt>く</rt></ruby>う
"details, particulars",詳細,<ruby>詳細<rt>しょうさい</rt></ruby>
"birth, origin",生まれ,<ruby>生<rt>う</rt></ruby>まれ,Vocab 157
"learning, scholarship",学問,<ruby>学問<rt>がくもん</rt></ruby>
indoors,室内,<ruby>室内<rt>しつない</rt></ruby>
lowest,最低,<ruby>最低<rt>さいてい</rt></ruby>
suicide,自殺,<ruby>自殺<rt>じさつ</rt></ruby>
lecture,"講演, 講義","<ruby>講演<rt>こうえん</rt></ruby>, <ruby>講義<rt>こうぎ</rt></ruby>"
"practical use, utility",実用,<ruby>実用<rt>じつよう</rt></ruby>
to put on sale,売り出す,<ruby>売<rt>う</rt></ruby>り<ruby>出<rt>だ</rt></ruby>す
one's own country,自国,<ruby>自国<rt>じこく</rt></ruby>
"to assort, to join together",組み合わせる,<ruby>組<rt>く</rt></ruby>み<ruby>合<rt>あ</rt></ruby>わせる
"important point, emphasis",重点,<ruby>重点<rt>じゅうてん</rt></ruby>
"forest, woodland",森林,<ruby>森林<rt>しんりん</rt></ruby>
parent and child,親子,<ruby>親子<rt>おやこ</rt></ruby>
"world, the public",世間,<ruby>世間<rt>せけん</rt></ruby>
"instant, moment","一瞬, 瞬間","<ruby>一瞬<rt>いっしゅん</rt></ruby>, <ruby>瞬間<rt>しゅんかん</rt></ruby>"
"public society, community",公共,<ruby>公共<rt>こうきょう</rt></ruby>,Vocab 158
"thing, incident",事,<ruby>事<rt>こと</rt></ruby>
Self Defense Forces,自衛隊,<ruby>自衛隊<rt>じえいたい</rt></ruby>
"thought, conception",思想,<ruby>思想<rt>しそう</rt></ruby>
"take care of, provide service",世話,<ruby>世話<rt>せわ</rt></ruby>
"conflict, battle",争い,<ruby>争<rt>あらそ</rt></ruby>い
"to incorporate, to integrate",組み込む,<ruby>組<rt>く</rt></ruby>み<ruby>込<rt>こ</rt></ruby>む
"army, troops","軍隊, 軍","<ruby>軍隊<rt>ぐんたい</rt></ruby>, <ruby>軍<rt>ぐん</rt></ruby>"
"to wring out, to squeeze",絞る,<ruby>絞<rt>しぼ</rt></ruby>る
passenger fare,運賃,<ruby>運賃<rt>うんちん</rt></ruby>
"liquid, fluid","液体, 液","<ruby>液体<rt>えきたい</rt></ruby>, <ruby>液<rt>えき</rt></ruby>"
order,順序,<ruby>順序<rt>じゅんじょ</rt></ruby>
"expenditure, disbursement",支出,<ruby>支出<rt>ししゅつ</rt></ruby>
a lifetime,一生,<ruby>一生<rt>いっしょう</rt></ruby>
"to hasten, to urge",促す,<ruby>促<rt>うなが</rt></ruby>す
offshore,沖,<ruby>沖<rt>おき</rt></ruby>,Vocab 159
"absorption, merger",吸収,<ruby>吸収<rt>きゅうしゅう</rt></ruby>
ward,区,<ruby>区<rt>く</rt></ruby>
oxygen,酸素,<ruby>酸素<rt>さんそ</rt></ruby>
"how, in what way",いかに,いかに
"start, begin",スタート,スタート
set,セット,セット
close-up,アップ,アップ
energy,エネルギー,エネルギー
"on the contrary, rather",かえって,かえって
concrete,コンクリート,コンクリート
"finally, any moment",いよいよ,いよいよ
the Olympics,オリンピック,オリンピック
stop,ストップ,ストップ
"properly, neatly",きちんと,きちんと
club,クラブ,クラブ,Vocab 160
"without moving, still",じっと,じっと
concert,コンサート,コンサート
"wrong, must not",いけない,いけない
in advance,あらかじめ,あらかじめ
"often, frequently",しばしば,しばしば
"control, management",支配,<ruby>支配<rt>しはい</rt></ruby>
breath,息,<ruby>息<rt>いき</rt></ruby>
"tax, duty",税,<ruby>税<rt>ぜい</rt></ruby>
"frequency, number of times",回数,<ruby>回数<rt>かいすう</rt></ruby>
crystallization,結晶,<ruby>結晶<rt>けっしょう</rt></ruby>
"weak point, defect",欠点,<ruby>欠点<rt>けってん</rt></ruby>
"to express, to represent",表す,<ruby>表<rt>あらわ</rt></ruby>す
"medical science, medicine",医学,<ruby>医学<rt>いがく</rt></ruby>
"vigor, momentum",勢い,<ruby>勢<rt>いきお</rt></ruby>い
"aid, assistance",援助,<ruby>援助<rt>えんじょ</rt></ruby>,Vocab 161
"to crumble, to collapse",崩れる,<ruby>崩<rt>くず</rt></ruby>れる
seat,座席,<ruby>座席<rt>ざせき</rt></ruby>
"illumination, lighting",照明,<ruby>照明<rt>しょうめい</rt></ruby>
chemistry,化学,<ruby>化学<rt>かがく</rt></ruby>
"shock, surprise",ショック,ショック
antenna,アンテナ,アンテナ
boldly,あえて,あえて
"cover, covering",カバー,カバー
journalist,ジャーナリスト,ジャーナリスト
style,スタイル,スタイル
interview,インタビュー,インタビュー
individuality,個性,<ruby>個性<rt>こせい</rt></ruby>
"calamity, disaster",災害,<ruby>災害<rt>さいがい</rt></ruby>
tentatively,一応,<ruby>一応<rt>いちおう</rt></ruby>
screen,画面,<ruby>画面<rt>がめん</rt></ruby>,Vocab 162
"dusk, the end (of a season or a year)",暮れ,<ruby>暮<rt>く</rt></ruby>れ
environmental pollution,公害,<ruby>公害<rt>こうがい</rt></ruby>
"reference, consultation",参考,<ruby>参考<rt>さんこう</rt></ruby>
"prize, award",賞,<ruby>賞<rt>しょう</rt></ruby>
"duty, obligation",義務,<ruby>義務<rt>ぎむ</rt></ruby>
"grief, sadness",悲しみ,<ruby>悲<rt>かな</rt></ruby>しみ
life,"生命, 命, 生","<ruby>生命<rt>せいめい</rt></ruby>, <ruby>命<rt>いのち</rt></ruby>, <ruby>生<rt>せい</rt></ruby>"
"anger, rage",怒り,<ruby>怒<rt>いか</rt></ruby>り
"extraordinary, exceptional",異常,<ruby>異常<rt>いじょう</rt></ruby>
"support, cheering",応援,<ruby>応援<rt>おうえん</rt></ruby>
"to be chipped, to be missing",欠ける,<ruby>欠<rt>か</rt></ruby>ける
"freeway, highway",高速道路,<ruby>高速道路<rt>こうそくどうろ</rt></ruby>
"unemployment, loss of job",失業,<ruby>失業<rt>しつぎょう</rt></ruby>
"supposing that, even if",仮に,<ruby>仮<rt>かり</rt></ruby>に
modern times,近代,<ruby>近代<rt>きんだい</rt></ruby>,Vocab 163
"speaker, lecturer",講師,<ruby>講師<rt>こうし</rt></ruby>
viewpoint,視点,<ruby>視点<rt>してん</rt></ruby>
symptom,症状,<ruby>症状<rt>しょうじょう</rt></ruby>
"from now on, after that",以後,<ruby>以後<rt>いご</rt></ruby>
"queue, line",行列,<ruby>行列<rt>ぎょうれつ</rt></ruby>
"drama, play","劇, 演劇","<ruby>劇<rt>げき</rt></ruby>, <ruby>演劇<rt>えんげき</rt></ruby>"
"interpretation, explanation",解釈,<ruby>解釈<rt>かいしゃく</rt></ruby>
"clamor, commotion",騒ぎ,<ruby>騒<rt>さわ</rt></ruby>ぎ
"leading part, starring role",主役,<ruby>主役<rt>しゅやく</rt></ruby>
"smiling face, smile",笑顔,<ruby>笑顔<rt>えがお</rt></ruby>
"shadow, shade",影,<ruby>影<rt>かげ</rt></ruby>
"bureau, public service office",局,<ruby>局<rt>きょく</rt></ruby>
extreme,極端,<ruby>極端<rt>きょくたん</rt></ruby>
"warning, admonition",警告,<ruby>警告<rt>けいこく</rt></ruby>
theater,劇場,<ruby>劇場<rt>げきじょう</rt></ruby>,Vocab 164
"atomic energy, nuclear power",原子力,<ruby>原子力<rt>げんしりょく</rt></ruby>
"murder, homicide",殺人,<ruby>殺人<rt>さつじん</rt></ruby>
"figure, map",図,<ruby>図<rt>ず</rt></ruby>
"to perform, to play",演じる,<ruby>演<rt>えん</rt></ruby>じる
"explanation, commentary",解説,<ruby>解説<rt>かいせつ</rt></ruby>
"to be piled up, to come one after another",重なる,<ruby>重<rt>かさ</rt></ruby>なる
"high rank, high class",高級,<ruby>高級<rt>こうきゅう</rt></ruby>
discrimination,差別,<ruby>差別<rt>さべつ</rt></ruby>
"teacher, teaching staff",教員,<ruby>教員<rt>きょういん</rt></ruby>
courthouse,裁判所,<ruby>裁判所<rt>さいばんしょ</rt></ruby>
"belonging, attachment",所属,<ruby>所属<rt>しょぞく</rt></ruby>
sweat,汗,<ruby>汗<rt>あせ</rt></ruby>
"to generate, to produce",生み出す,<ruby>生<rt>う</rt></ruby>み<ruby>出<rt>だ</rt></ruby>す
"noise, interference",雑音,<ruby>雑音<rt>ざつおん</rt></ruby>
"vicinity, around",辺り,<ruby>辺<rt>あた</rt></ruby>り,Vocab 165
"to earn, to make money",稼ぐ,<ruby>稼<rt>かせ</rt></ruby>ぐ
"inspection, examination",検査,<ruby>検査<rt>けんさ</rt></ruby>
"cultivation, raising",栽培,<ruby>栽培<rt>さいばい</rt></ruby>
"to catch, to receive",受け止める,<ruby>受<rt>う</rt></ruby>け<ruby>止<rt>と</rt></ruby>める
"I, me (masculine, informal)",俺,<ruby>俺<rt>おれ</rt></ruby>
scientist,科学者,<ruby>科学者<rt>かがくしゃ</rt></ruby>
"fire, conflagration",火災,<ruby>火災<rt>かさい</rt></ruby>
"grounds, basis",根拠,<ruby>根拠<rt>こんきょ</rt></ruby>
"breakup, dissolution",解散,<ruby>解散<rt>かいさん</rt></ruby>
seawater,海水,<ruby>海水<rt>かいすい</rt></ruby>
"condition, health",具合,<ruby>具合<rt>ぐあい</rt></ruby>
match,勝負,<ruby>勝負<rt>しょうぶ</rt></ruby>
"unexpected, unforeseen",意外,<ruby>意外<rt>いがい</rt></ruby>
zone,区域,<ruby>区域<rt>くいき</rt></ruby>
to make a mistake,誤る,<ruby>誤<rt>あやま</rt></ruby>る,Vocab 166
"to raise, to keep",飼う,<ruby>飼<rt>か</rt></ruby>う
"academic association, academic conference",学会,<ruby>学会<rt>がっかい</rt></ruby>
"office duty, clerical work",事務,<ruby>事務<rt>じむ</rt></ruby>
artificial,人工,<ruby>人工<rt>じんこう</rt></ruby>
"approach, proximity",接近,<ruby>接近<rt>せっきん</rt></ruby>
"economical, economic",経済的,<ruby>経済的<rt>けいざいてき</rt></ruby>
printing,印刷,<ruby>印刷<rt>いんさつ</rt></ruby>
"delay, being late",遅れ,<ruby>遅<rt>おく</rt></ruby>れ
"to shine brilliantly, to glitter",輝く,<ruby>輝<rt>かがや</rt></ruby>く
"to like, to be fond of",好む,<ruby>好<rt>この</rt></ruby>む
"order, sequence",順,<ruby>順<rt>じゅん</rt></ruby>
"important, serious",重大,<ruby>重大<rt>じゅうだい</rt></ruby>
"way of life, lifestyle",生き方,<ruby>生<rt>い</rt></ruby>き<ruby>方<rt>かた</rt></ruby>
king,"王, 王様","<ruby>王<rt>おう</rt></ruby>, <ruby>王様<rt>おうさま</rt></ruby>"
to set up (shop),構える,<ruby>構<rt>かま</rt></ruby>える,Vocab 167
"wound, scar",傷,<ruby>傷<rt>きず</rt></ruby>
"to prohibit, to forbid",禁じる,<ruby>禁<rt>きん</rt></ruby>じる
"to be settled, to complete",済む,<ruby>済<rt>す</rt></ruby>む
absolutely,絶対,<ruby>絶対<rt>ぜったい</rt></ruby>
idea,アイデア,アイデア
together,一緒,<ruby>一緒<rt>いっしょ</rt></ruby>
foreign currency,外貨,<ruby>外貨<rt>がいか</rt></ruby>
"perfume, fragrance",香り,<ruby>香<rt>かお</rt></ruby>り
"the smallest, minimum",最小,<ruby>最小<rt>さいしょう</rt></ruby>
"to supplement, to replenish",補う,<ruby>補<rt>おぎな</rt></ruby>う
angle,角度,<ruby>角度<rt>かくど</rt></ruby>
volcano,火山,<ruby>火山<rt>かざん</rt></ruby>
"public officer, government worker",公務員,<ruby>公務員<rt>こうむいん</rt></ruby>
"release, setting free",解放,<ruby>解放<rt>かいほう</rt></ruby>
"to bet, to stake",賭ける,<ruby>賭<rt>か</rt></ruby>ける,Vocab 168
"nations, countries",国々,<ruby>国々<rt>くにぐに</rt></ruby>
optimum,最適,<ruby>最適<rt>さいてき</rt></ruby>
"real ability, capability",実力,<ruby>実力<rt>じつりょく</rt></ruby>
"for life, lifetime",生涯,<ruby>生涯<rt>しょうがい</rt></ruby>
diagnosis,診断,<ruby>診断<rt>しんだん</rt></ruby>
"indeed, as if",いかにも,いかにも
at a glance,一見,<ruby>一見<rt>いっけん</rt></ruby>
"pliable, flexible",柔軟,<ruby>柔軟<rt>じゅうなん</rt></ruby>
"lively, active",活発,<ruby>活発<rt>かっぱつ</rt></ruby>
"composition, synthesis",合成,<ruby>合成<rt>ごうせい</rt></ruby>
"fortune, asset",財産,<ruby>財産<rt>ざいさん</rt></ruby>
"child, juvenile",児童,<ruby>児童<rt>じどう</rt></ruby>
the whole body,全身,<ruby>全身<rt>ぜんしん</rt></ruby>
"to guess, to hit the jackpot",当てる,<ruby>当<rt>あ</rt></ruby>てる
"all of a sudden, without warning",いきなり,いきなり,Vocab 169
"to be reflected, to appear",映る,<ruby>映<rt>うつ</rt></ruby>る
once again,改めて,<ruby>改<rt>あらた</rt></ruby>めて
"to notice, to become aware of",気付く,<ruby>気付<rt>きづ</rt></ruby>く
private,私立,<ruby>私立<rt>しりつ</rt></ruby>
the truth,真相,<ruby>真相<rt>しんそう</rt></ruby>
back,背中,<ruby>背中<rt>せなか</rt></ruby>
"top-ranked, world-class",一流,<ruby>一流<rt>いちりゅう</rt></ruby>
"to pray, to wish for",祈る,<ruby>祈<rt>いの</rt></ruby>る
"selfish, self-centered",勝手,<ruby>勝手<rt>かって</rt></ruby>
"to destroy, to break",崩す,<ruby>崩<rt>くず</rt></ruby>す
"via, through",経由,<ruby>経由<rt>けいゆ</rt></ruby>
"before, ahead",先に,<ruby>先<rt>さき</rt></ruby>に
"agent, main constituent",主体,<ruby>主体<rt>しゅたい</rt></ruby>
"subject, theme",主題,<ruby>主題<rt>しゅだい</rt></ruby>
forever,いつまでも,いつまでも,Vocab 170
"to fire, to shoot",撃つ,<ruby>撃<rt>う</rt></ruby>つ
"artist, painter",画家,<ruby>画家<rt>がか</rt></ruby>
to dislike,嫌う,<ruby>嫌<rt>きら</rt></ruby>う
"to suffer, to be troubled",苦しむ,<ruby>苦<rt>くる</rt></ruby>しむ
"abroad, outside the country",国外,<ruby>国外<rt>こくがい</rt></ruby>
"mature, reliable",しっかり,しっかり
"to taste, to appreciate",味わう,<ruby>味<rt>あじ</rt></ruby>わう
government office,官庁,<ruby>官庁<rt>かんちょう</rt></ruby>
"time limit, term",期限,<ruby>期限<rt>きげん</rt></ruby>
"gas, vapor",気体,<ruby>気体<rt>きたい</rt></ruby>
"phrase, clause",句,<ruby>句<rt>く</rt></ruby>
fresh,新鮮,<ruby>新鮮<rt>しんせん</rt></ruby>
last time,前回,<ruby>前回<rt>ぜんかい</rt></ruby>
"coast, shore",沿岸,<ruby>沿岸<rt>えんがん</rt></ruby>
